,ID,Station Name,River Basin,County,Longitude,Latitude,ElevationFeet,Operator,HydrologicArea
1990,GMO,SAN GUILLERMO,SANTA CLARA RIVER,VENTURA,-119.17028,34.657223,"5,138",Ventura County,South Coast
1991,GMT,GRASS MTN,U SANTA CLARA RIVER,LOS ANGELES,-118.414169,34.640835,"4,626",US Forest Service,South Coast
1992,GOR,GORMAN,SANTA CLARA RIVER,LOS ANGELES,-118.857498,34.796391,"4,000",Los Angeles County,South Coast
1993,GRH,GRANITE HILLS,SAN DIEGO RIVER,SAN DIEGO,-116.917,32.799,533,San Diego County,South Coast
1994,GSP,GREENSPOT PUMPING PLANT,SANTA ANA RIVER,SAN BERNARDINO,-117.106,34.0987,732,CA Dept of Water Resources/Operations and Maintenance,South Coast
1995,HDG,LAKE HODGES,SAN DIEGUITO RIVER,SAN DIEGO,-117.128,33.046,315,San Diego County,South Coast
1996,HEN,HENNINGER FLATS,LOS ANGELES RIVER,LOS ANGELES,-118.0934,34.195,"2,800",Los Angeles County Fire Dept,South Coast
1997,HMT,LAKE HEMET,SAN JACINTO RIVER,RIVERSIDE,-116.705,33.666,"4,202",Lake Hemet Muncipal Water District,South Coast
1998,HNS,HENSHAW,SAN DIEGO RIVER,SAN DIEGO,-116.762,33.24,"2,740",Vista Irrigation District,South Coast
1999,HSD,HENSHAW DAM,SAN DIEGO RIVER,SAN DIEGO,-116.767,33.233,"2,700",Vista Irrigation District,South Coast
2000,JML,JUNCAL DAM (JAMESON LAKE),SANTA YNEZ RIVER,SANTA BARBARA,-119.507,34.492,610,Montecito Water District,South Coast
2001,JNN,LAKE JENNINGS,SAN DIEGO RIVER,SAN DIEGO,-116.892,32.854,707,Helix Water District,South Coast
2002,JUL,JULIAN,SAN DIEGO RIVER,SAN DIEGO,-116.591,33.076,"4,240",CA Dept of Forestry and Fire Protection,South Coast
2003,KEA,KEARNY MESA,SAN DIEGO RIVER,SAN DIEGO,-117.125,32.813,455,San Diego County,South Coast
2004,KNW,KEENWILD,SAN JACINTO RIVER,RIVERSIDE,-116.714,33.714,"4,920",US Forest Service,South Coast
2005,LAN,LOS ANGELES-WSO AIRPORT,VENTURA LA COASTAL,LOS ANGELES,-118.4,33.933,100,National Weather Service,South Coast
2006,LCC,LOS ANGELES CIVIC CENTER,LOS ANGELES RIVER,LOS ANGELES,-118.233,34.05,270,National Weather Service,South Coast
2007,LCK,LOS COCHES CREEK,SAN DIEGO RIVER,SAN DIEGO,-116.902,32.836,560,San Diego County,South Coast
2008,LCL,LEO CARRILLO STATE PARK,VENTURA LA COASTAL,LOS ANGELES,-118.936,34.046,50,Los Angeles County Fire Dept,South Coast
2009,LMS,LA MESA,SAN DIEGO RIVER,SAN DIEGO,-117.024,32.766,530,San Diego County,South Coast
2010,LOK,LOCKWOOD VALLEY ROAD,SANTA CLARA RIVER,VENTURA,-119.100555,34.733891,"5,150",Ventura County,South Coast
2011,LOT,LOWER OTAY,OTAY RIVER,SAN DIEGO,-116.927,32.609,485,City of San Diego,South Coast
2012,LTJ,LITTLE TUJUNGA,LOS ANGELES RIVER,LOS ANGELES,-118.361,34.294,"1,390",US Forest Service,South Coast
2013,LVD,LOVELAND RESERVOIR,SWEETWATER RIVER,SAN DIEGO,-116.792,32.779,"1,366",South Bay Irrigation District,South Coast
2014,LVO,LIVE OAK CANYON - LIVE OAK DAM,LOS ANGELES RIVER,LOS ANGELES,-117.744,34.134,"1,510",Los Angeles County,South Coast
2015,LYC,LYTLE CREEK,SANTA ANA RIVER,SAN BERNARDINO,-117.48,34.234,"2,792",US Forest Service,South Coast
2016,MAT,MATILIJA DAM,VENTURA RIVER,VENTURA,-119.307,34.486,"1,138",Ventura County Flood Control District,South Coast
2017,MCY,MALIBU CANYON,VENTURA LA COASTAL,LOS ANGELES,-118.7033,34.0839,610,Los Angeles County,South Coast
2018,MHW,LAKE MATHEWS,SANTA ANA AB NARROWS,RIVERSIDE,-117.46,33.833,"1,404",Metropolitan Water District,South Coast
2019,MLB,MALIBU,VENTURA LA COASTAL,LOS ANGELES,-118.644,34.0617,"1,575",Los Angeles County Fire Dept,South Coast
2020,MLC,MILL CREEK NEAR LA CANADA,SAN GABRIEL RIVER,LOS ANGELES,-118.0667,34.384724,"3,510",US Forest Service,South Coast
2021,MMR,MIRAMAR,SAN DIEGO RIVER,SAN DIEGO,-117.1,32.9,720,San Diego County,South Coast
2022,MNV,SANTA CLARA R AT MONTALVO,SANTA CLARA RIVER,VENTURA,-119.141,34.279,120,US Geological Survey,South Coast
2023,MOR,MORENA DAM,SAN DIEGO RIVER,SAN DIEGO,-116.55,32.683,"3,053",San Diego County,South Coast
2024,MPK,ARROYO SIMI CK AT NEW LOS ANGELES AVE,CALLEGUAS CREEK,VENTURA,-118.87175,34.27847,510,CA Dept of Water Resources/Southern Region Office,South Coast
2025,MRN,MORMON ROCK,LYTLE CREEK,SAN BERNARDINO,-117.502,34.317,"3,300",US Forest Service,South Coast
2026,MRR,MURRAY RES,SAN DIEGO RIVER,SAN DIEGO,-117.047,32.782,542,San Diego County,South Coast
2027,MTN,MINT CANYON FIRE STATION,SANTA CLARA RIVER,LOS ANGELES,-118.361946,34.50861,"2,791",Los Angeles County,South Coast
2028,NHP,NEWHALL PASS,SANTA CLARA RIVER,LOS ANGELES,-118.5203,34.3369,"2,135",Los Angeles County Fire Dept,South Coast
2029,NRD,NORDHOFF RIDGE,VENTURA RIVER,VENTURA,-119.23,34.51,"4,100",Ventura County,South Coast
2030,OCS,SAN LUIS REY RIVER AT OCEANSIDE,SAN LUIS REY RIVER,SAN DIEGO,-117.359,33.218,20,US Geological Survey,South Coast
2031,OKG,OAK GROVE,SANTA MARGARITA RIVER,SAN DIEGO,-116.795,33.393,"2,752",US Forest Service,South Coast
2032,OLH,OLIVENHAIN RESERVOIR,SAN DIEGUITO RIVER,SAN DIEGO,-117.138333,33.074044,800,San Diego County,South Coast
2033,OPP,OSO PUMPING PLANT,NOT SPECIFIED,LOS ANGELES,-118.720091,34.810534,"3,082",CA Dept of Water Resources/Operations and Maintenance,South Coast
2034,OSM,OCEANSIDE MARINA,SAN DIEGO RIVER,SAN DIEGO,-117.4,33.217,10,Oceanside Small Craft Harbor,South Coast
2035,OXN,OXNARD,SANTA CLARA RIVER,VENTURA,-119.183,34.2,49,City of Oxnard,South Coast
2036,OZN,OZENA,CUYAMA RIVER,VENTURA,-119.354,34.682,"3,670",US Forest Service,South Coast
2037,PAU,SAN LUIS REY R AT PAUMA VALLEY,SAN LUIS REY RIVER,SAN DIEGO,-117.00093,33.313297,741,CA Dept of Water Resources/Southern Region Office,South Coast
2038,PCQ,PIRU CANYON NEAR LAKE PIRU,PIRU CREEK,LOS ANGELES,-118.7567,34.513332,100,Ventura County Watershed Protection District,South Coast
2039,PDD,WALNUT CREEK AT PUDDINGSTONE DAM,SAN GABRIEL RIVER,LOS ANGELES,-117.807,34.092,"1,030",Los Angeles County,South Coast
2040,PIR,PIRU CREEK BLW BUCK CR NR PYRAMID LAKE,PIRU CREEK,VENTURA,-118.823,34.665,"2,600",CA Dept of Water Resources,South Coast
2041,POP,ANTELOPE VALLEY CALIF POPPY RESERVE,ANTELOPE VALLEY,LOS ANGELES,-118.404,34.738,"2,760",Los Angeles County Fire Dept,South Coast
2042,POT,POTRERO,SWEETWATER RIVER,SAN DIEGO,-116.609,32.605,"2,350",CA Dept of Forestry and Fire Protection,South Coast
2043,PRA,PRADO DAM,SANTA ANA RIVER,RIVERSIDE,-117.643,33.89,566,US Army Corps of Engineers,South Coast
2044,PRR,PERRIS,SAN JACINTO RIVER,RIVERSIDE,-117.183,33.858,"1,600",CA Dept of Water Resources/O&M Southern Field Division,South Coast
2045,PRU,LAKE PIRU,PIRU CREEK,VENTURA,-118.751,34.461,213,United Water Conservation District,South Coast
2046,PUD,SAN DIMAS CK AT PUDDINGSTON DIVERSN,SAN GABRIEL RIVER,LOS ANGELES,-117.782,34.121,"1,130",Los Angeles County,South Coast
2047,PYL,PYRAMID LAKE VISITORS CENTER,PIRU CREEK,LOS ANGELES,-118.7642,34.66,100,Ventura County Watershed Protection District,South Coast
2048,PYM,PYRAMID,U SANTA CLARA RIVER,LOS ANGELES,-118.764528,34.644153,"2,606",CA Dept of Water Resources/O&M Southern Field Division,South Coast
2049,RAN,RANCHITA,SAN LUIS REY RIVER,SAN DIEGO,-116.497498,33.222221,"3,450",CA Dept of Forestry and Fire Protection,South Coast
2050,RLC,RAILROAD CANYON,SANTA ANA RIVER,RIVERSIDE,-117.272,33.675,"1,398",Elsinore Valley Municipal Water District,South Coast
2051,RVA,SANTA CLARA R AT MRCA BR,SANTA CLARA RIVER,LOS ANGELES,-118.27802,34.43865,"2,196",CA Dept of Water Resources/Southern Region Office,South Coast
2052,SAF,SANTA FE,SAN GABRIEL RIVER,LOS ANGELES,-117.9464,34.1261,500,Los Angeles County Fire Dept,South Coast
2053,SAR,SANTA ROSA PLATEAU,SAN JACINTO RIVER,RIVERSIDE,-117.231,33.529,"1,980",CA Dept of Forestry and Fire Protection,South Coast
2054,SAU,SAUGUS,SANTA CLARA RIVER,LOS ANGELES,-118.525,34.425,"1,450",Los Angeles County Fire Dept,South Coast
2055,SCY,SAN BERNARDINO COUNTY YARD,SANTA ANA RIVER,SAN BERNARDINO,-117.268,34.104,"1,042",San Bernardino County,South Coast
2056,SDD,SADDLEBACK BUTTE,ANTELOPE VALLEY,LOS ANGELES,-117.821,34.668,"2,590",Los Angeles County Fire Dept,South Coast
2057,SDG,SAN DIEGO NWS-LINDBERGH FIELD,SAN DIEGO RIVER,SAN DIEGO,-117.167,32.733,13,National Weather Service,South Coast
2058,SEV,SEVEN OAKS DAM (CW3E),SANTA ANA RIVER,SAN BERNARDINO,-117.087486,34.114756,"2,582",Center for Western Weather and Water Extremes,South Coast
2059,SGB,SAN GABRIEL,SAN GABRIEL RIVER,LOS ANGELES,-117.858,34.207,"1,481",Los Angeles County,South Coast
2060,SGC,SANTIAGO CREEK RES (IRVINE LAKE),SANTA ANA RIVER,ORANGE,-117.723,33.785,810,Serrano Irrigation Dist and Irvine Ranch Water Dist,South Coast
2061,SIH,SIMI VALLEY HIGH SCHOOL,VENTURA RIVER,VENTURA,-118.6836,34.2763,0,Ventura County,South Coast
2062,SKN,SKINNER,SAN DIEGO RIVER,RIVERSIDE,-117.072,33.583,"1,479",Metropolitan Water District,South Coast
2063,SME,SOUTH MOUNTAIN EAST,SANTA CLARA RIVER,VENTURA,-119.044,34.301,"1,020",Ventura County,South Coast
2064,SMG,SAN MIGUEL,SWEETWATER RIVER,SAN DIEGO,-116.974,32.685,425,US Fish & Wildlife Service,South Coast
2065,SND,SAN DIMAS DAM,SAN GABRIEL RIVER,LOS ANGELES,-117.771,34.153,"1,350",Los Angeles County,South Coast
2066,SNT,SANTEE,SAN DIEGO RIVER,SAN DIEGO,-117.027,32.841,300,San Diego County,South Coast
2067,SRA,SAN RAFAEL HILLS,LOS ANGELES RIVER,LOS ANGELES,-118.2125,34.1942,"1,770",Los Angeles County Fire Dept,South Coast
2068,SSP,SESPE CREEK NR FILLMORE,SANTA CLARA RIVER,VENTURA,-118.927322,34.441662,565,US Geological Survey,South Coast
2069,STD,SUTHERLAND RESERVOIR,SAN DIEGUITO RIVER,SAN DIEGO,-116.787,33.118,"2,074",San Diego County,South Coast
2070,STF,SANTA CLARA RIVER AT FREEMAN DIVERSION,SANTA CLARA RIVER,VENTURA,-119.1078,34.2994,187,Ventura County,South Coast
2071,SVD,SAN VICENTE DAM,SAN DIEGO RIVER,SAN DIEGO,-116.924,32.913,663,San Diego County,South Coast
2072,SVO,SEVEN OAKS DAM,SANTA ANA RIVER,SAN BERNARDINO,-117.0978,34.1178,"2,610","Orange, Riverside and San Bernardino Counties",South Coast
2073,SVT,SAN VICENTE,SAN DIEGO RIVER,SAN DIEGO,-116.924,32.912,560,City of San Diego,South Coast
2074,SW3,SWEETWATER RESERVOIR,SWEETWATER RIVER,SAN DIEGO,-117.007,32.692,252,South Bay Irrigation District,South Coast
2075,SYC,SYCAMORE CANYON,SANTA CLARA RIVER,VENTURA,-119.076,34.583,"4,800",Ventura County,South Coast
2076,SYS,SANTA YSABEL,SAN DIEGO RIVER,SAN DIEGO,-116.673,33.109,"2,990",San Diego County,South Coast
2077,TAN,TANBARK ANGELES NF,LOS ANGELES RIVER,LOS ANGELES,-117.767,34.167,"2,730",US Forest Service,South Coast
2078,TCL,TEMESCAL CANYON LAKE,SANTA ANA RIVER,RIVERSIDE,-117.5303,33.86722,0,CA Dept of Water Resources/Southern Region Office,South Coast
2079,THP,THOMPSON CREEK DAM,LOS ANGELES RIVER,LOS ANGELES,-117.709,34.139,"1,600",Los Angeles County,South Coast
2080,TNR,TONNER CANYON,SANTA ANA RIVER,LOS ANGELES,-117.8222,33.9475,"1,340",Los Angeles County Fire Dept,South Coast
2081,TPG,TOPANGA RAWS,VENTURA LA COASTAL,LOS ANGELES,-118.605,34.1364,"1,600",Los Angeles County Fire Dept,South Coast
2082,USC,LOS ANGELES / USC,LOS ANGELES RIVER,LOS ANGELES,-118.291389,34.021667,185,National Weather Service,South Coast
2083,VAL,VALLEY CENTER,SAN LUIS REY RIVER,SAN DIEGO,-117.0142,33.2394,"1,370",CA Dept of Forestry and Fire Protection,South Coast
2084,VCA,SANTA CLARA RIVER AT VICTORIA AVENUE,SANTA CLARA RIVER,VENTURA,-119.2158,34.235,30,Ventura County,South Coast
2085,VFP,VENTURA RIVER - FOSTER PARK,VENTURA RIVER,VENTURA,-119.31,34.35,200,US Geological Survey,South Coast
2086,VIL,VAIL LAKE,SANTA MARGARITA RIVER,RIVERSIDE,-116.976,33.496,"1,470",Rancho Calif Water District,South Coast
2087,VTU,VENTURA COUNTY GOVERNMENT CENTER,SANTA CLARA RIVER,VENTURA,-119.209,34.268,280,Ventura County,South Coast
2088,WLN,WALNUT CREEK SB,SAN GABRIEL RIVER,LOS ANGELES,-117.874,34.074,520,Los Angeles County,South Coast
2089,WLS,MOUNT WILSON NO 2,VENTURA LA COASTAL,LOS ANGELES,-118.067,34.233,"5,709",National Weather Service,South Coast
2090,WLY,WILEY RIDGE,VENTURA LA COASTAL,VENTURA,-118.8408,34.3717,"1,665",Ventura Cty Air Polution Control District,South Coast
2091,WP1,WARNE POWER PLANT PENSTOCK 1,SANTA CLARA RIVER,LOS ANGELES,-118.7881,34.6852,"2,600",CA Dept of Water Resources/Operations and Maintenance,South Coast
2092,WP2,WARNE POWER PLANT COOLING WATER SUPPLY,SANTA CLARA RIVER,LOS ANGELES,-118.7881,34.6852,"2,600",CA Dept of Water Resources/Operations and Maintenance,South Coast
2093,WP3,WARNE POWER PLANT COOLING WATER RETURN,SANTA CLARA RIVER,LOS ANGELES,-118.7881,34.6852,"2,600",CA Dept of Water Resources/Operations and Maintenance,South Coast
2094,WP4,WARNE POWER PLANT DRAINAGE SUMP,SANTA CLARA RIVER,LOS ANGELES,-118.7881,34.6852,"2,600",CA Dept of Water Resources/Operations and Maintenance,South Coast
2095,WSG,WARM SPRINGS (USFS),SANTA CLARA RIVER,LOS ANGELES,-118.55,34.583,"4,020",US Forest Service,South Coast
2096,WTK,WHITAKER,SANTA CLARA RIVER,LOS ANGELES,-118.74,34.569,"4,120",Los Angeles County Fire Dept,South Coast
2097,WWP,WHITTIER HILLS WILDERNESS PRESERVE,SAN GABRIEL RIVER,LOS ANGELES,-118.01,33.984,950,Los Angeles County Fire Dept,South Coast
2098,YDR,SANTA MARGARITA RIVER - YSIDORA,SANTA MARGARITA RIVER,SAN DIEGO,-117.39,33.24,75,US Geological Survey,South Coast
2099,BFS,BARSTOW,MOJAVE RIVER,SAN BERNARDINO,-117.017,34.9,"2,320",Mohave River Museum,South Lahontan
2100,BGP,BIG PINE CREEK,OWENS RIVER,INYO,-118.476967,37.127815,"9,800",CA Dept of Water Resources/DFM-Hydro-SMN,South Lahontan
2101,BIS,BISHOP,OWENS RIVER,INYO,-118.4,37.35,"4,140",City of Los Angeles; Dept of Water and Power,South Lahontan
2102,BP2,BIG PINE CREEK 2,OWENS RIVER,INYO,-118.47,37.127,"9,700",City of Los Angeles; Dept of Water and Power,South Lahontan
2103,BP3,BIG PINE CREEK 3,OWENS RIVER,INYO,-118.475,37.128,"9,800",City of Los Angeles; Dept of Water and Power,South Lahontan
2104,BPI,BIG PINES,ANTELOPE VALLEY,LOS ANGELES,-117.6878,34.379166,"6,917",US Forest Service,South Lahontan
2105,BSP,BISHOP LAKE,OWENS RIVER,INYO,-118.545,37.123,"11,300",CA Dept of Water Resources,South Lahontan
2106,BTN,BENTON,OWENS RIVER,MONO,-118.478,37.843,"5,450",CA Dept of Forestry and Fire Protection,South Lahontan
2107,C66,CAL AQUEDUCT CHECK 66 (KA040341),MOJAVE RIVER,SAN BERNARDINO,-117.3036,34.336,"3,448",CA Dept of Water Resources/Operations and Maintenance,South Lahontan
2108,CNL,CHINA LAKE ARMITAGE,CHINA LAKE,KERN,-117.683,35.683,"2,220",National Weather Service,South Lahontan
2109,CRC,CROOKED CREEK (LONG VALLEY),OWENS RIVER,MONO,-118.7,37.583,"6,800",City of Los Angeles; Dept of Water and Power,South Lahontan
2110,CRW,LAKE CROWLEY,OWENS RIVER,MONO,-118.707,37.604,"6,797",City of Los Angeles; Dept of Water and Power,South Lahontan
2111,CTT,COTTONWOOD GATES,OWENS RIVER,INYO,-118.033,36.417,"3,775",City of Los Angeles; Dept of Water and Power,South Lahontan
2112,CVW,CRESTVIEW,OWENS RIVER,MONO,-118.983,37.745,"7,600",US Forest Service,South Lahontan
2113,CW1,COTTONWOOD LAKES 1,OWENS RIVER,INYO,-118.177,36.483,"10,150",City of Los Angeles; Dept of Water and Power,South Lahontan
2114,CWD,COTTONWOOD LAKES,OWENS RIVER,INYO,-118.177559,36.483829,"10,150",CA Dept of Water Resources/DFM-Hydro-SMN,South Lahontan
2115,CXS,CARSON PASS,AMERICAN RIVER,ALPINE,-120.0021,38.6924,"8,353",Natural Resources Conservation Service,South Lahontan
2116,DTV,DEATH VALLEY,AMARGOSA RIVER,INYO,-116.867,36.467,-194,National Weather Service,South Lahontan
2117,EFM,EAST FK OF WEST FK MOJAVE R UPR MILLER,MOJAVE RIVER,SAN BERNARDINO,-117.2919,34.2703,"3,590",CA Dept of Water Resources/O&M Southern Field Division,South Lahontan
2118,ELL,ELLERY LAKE,MONO LAKE,MONO,-119.248,37.938,"9,600","Southern California Edison Company, Bishop",South Lahontan
2119,EPP,EAST PIUTE PASS,OWENS RIVER,INYO,-118.687,37.235,"10,800",CA Dept of Water Resources,South Lahontan
2120,ERY,ELLERY LAKE,MONO LAKE,MONO,-119.232201,37.934967,"9,645",CA Dept of Water Resources/DFM-Hydro-SMN,South Lahontan
2121,FML,FIVE MILE,KINGS RIVER,INYO,-117.918,35.872,"4,150",US Bureau of Land Management,South Lahontan
2122,FMT,FAIRMONT RESERVOIR,MOJAVE DESERT,LOS ANGELES,-118.433462,34.711777,"3,060",City of Los Angeles; Dept of Water and Power,South Lahontan
2123,GAM,GRANITE MOUNTAIN,MOJAVE RIVER,SAN BERNARDINO,-117.026,34.536,"4,690",US Bureau of Land Management,South Lahontan
2124,GEM,GEM PASS,MONO LAKE,MONO,-119.17,37.78,"10,750",CA Dept of Water Resources/DFM-Hydro-SMN,South Lahontan
2125,GLK,GEM  LAKE,MONO LAKE,MONO,-119.14,37.752,"9,054","Southern California Edison Company, Big Creek",South Lahontan
2126,GML,GEM LAKE,MONO LAKE,MONO,-119.162,37.752,"9,150","Southern California Edison Company, Bishop",South Lahontan
2127,GNT,GRANT LAKE,MONO LAKE,MONO,-119.102,37.862,"7,140",City of Los Angeles; Dept of Water and Power,South Lahontan
2128,HVF,HUNGRY VALLEY FIRE STATION 77,MOJAVE DESERT,LOS ANGELES,-118.796944,34.759445,"3,459",Los Angeles County,South Lahontan
2129,HWE,HAIWEE,OWENS RIVER,INYO,-117.948,36.137,"3,774",City of Los Angeles; Dept of Water and Power,South Lahontan
2130,IPN,INDEPENDENCE,OWENS RIVER,INYO,-118.204,36.798,"3,950",City of Los Angeles; Dept of Water and Power,South Lahontan
2131,IWC,INDIAN WELLS CANYON,MOJAVE DESERT,KERN,-117.8894,35.685,"4,000",US Bureau of Land Management,South Lahontan
2132,JMW,JUNE MOUNTAIN WEATHER PLOT,MONO LAKE,MONO,-119.07781,37.754411,"9,220","Southern California Edison Company, Bishop",South Lahontan
2133,JWB,JAWBONE,MOJAVE DESERT,KERN,-118.226,35.295,"4,300",CA Dept of Forestry and Fire Protection,South Lahontan
2134,LPA,LAKE PALMDALE,MOJAVE DESERT,LOS ANGELES,-118.1014,34.5372,"2,980",Los Angeles County Fire Dept,South Lahontan
2135,LRK,LITTLE ROCK RESERVOIR,MOJAVE DESERT,LOS ANGELES,-118.022,34.485,745,.None Specified,South Lahontan
2136,LRM,LAURAL MOUNTAIN,CHINA LAKE,KERN,-117.6992,35.4783,"4,390",US Bureau of Land Management,South Lahontan
2137,MAM,MAMMOTH PASS (LADWP),OWENS RIVER,MONO,-119.033,37.61,"9,300",City of Los Angeles; Dept of Water and Power,South Lahontan
2138,MHP,MAMMOTH PASS (USBR),OWENS RIVER,MONO,-119.031746,37.6124,"9,300",US Bureau of Reclamation,South Lahontan
2139,MJD,MOJAVE R DAM,MOJAVE RIVER,SAN BERNARDINO,-117.235,34.3425,47,US Army Corps of Engineers,South Lahontan
2140,MJP,MOJAVE POWER PLANT,MOJAVE DESERT,SAN BERNARDINO,-117.32125,34.30832,"3,424",CA Dept of Water Resources/Operations and Maintenance,South Lahontan
2141,MLL,MILL CREEK NEAR YUCAIPA,SANTA ANA RIVER,SAN BERNARDINO,-117.035,34.083,"2,950",US Bureau of Land Management,South Lahontan
2142,MMT,MAMMOTH,OWENS RIVER,MONO,-118.992,37.62,"8,300",City of Los Angeles; Dept of Water and Power,South Lahontan
2143,MN2,MINARETS 2,OWENS RIVER,MONO,-119.017,37.663,"9,000",City of Los Angeles; Dept of Water and Power,South Lahontan
2144,MOJ,MOJAVE RIVER SINK,MOJAVE RIVER,SAN BERNARDINO,-116.083,35.058,950,US Bureau of Land Management,South Lahontan
2145,MVV,MOJAVE RIVER - VICTORVILLE,MOJAVE RIVER,SAN BERNARDINO,-117.32,34.57,"2,643",US Geological Survey,South Lahontan
2146,NTH,NORTH LAKE,OWENS RIVER,INYO,-118.62,37.228,"9,300",CA Dept of Water Resources,South Lahontan
2147,OAC,OAK CREEK,OWENS RIVER,INYO,-118.259,36.843,"4,855",CA Dept of Forestry and Fire Protection,South Lahontan
2148,OTR,OWENS RIVER BELOW TINEMAHA RESERVOIR,OWENS RIVER,INYO,-118.225,37.058,"3,882",Los Angeles County,South Lahontan
2149,OVC,OWENS VALLEY,OWENS RIVER,INYO,-118.55,37.39,"4,640",CA Dept of Forestry and Fire Protection,South Lahontan
2150,OWL,OWENS RIVER-LONG VLY,OWENS RIVER,MONO,-118.7084,37.5875,"2,065",City of Los Angeles; Dept of Water and Power,South Lahontan
2151,PLM,PALM SPRINGS AIRPORT,WHITEWATER RIVER,RIVERSIDE,-116.503609,33.822224,474,National Weather Service,South Lahontan
2152,PNY,PINE CANYON PATROL STATION,MOJAVE DESERT,LOS ANGELES,-118.428886,34.673332,"3,400",Los Angeles County,South Lahontan
2153,PTE,PIUTES FS,MOJAVE DESERT,KERN,-118.2789,35.4456,"6,440",US Bureau of Land Management,South Lahontan
2154,PVR,PLEASANT VALLEY RESERVOIR,OWENS RIVER,INYO,-118.583576,37.423578,"4,400",City of Los Angeles; Dept of Water and Power,South Lahontan
2155,RC1,ROCK CREEK 1,OWENS RIVER,MONO,-118.717,37.492,"8,700",City of Los Angeles; Dept of Water and Power,South Lahontan
2156,RC2,ROCK CREEK 2,OWENS RIVER,MONO,-118.717,37.473,"9,050",City of Los Angeles; Dept of Water and Power,South Lahontan
2157,RC3,ROCK CREEK 3,OWENS RIVER,INYO,-118.742,37.45,"10,000",City of Los Angeles; Dept of Water and Power,South Lahontan
2158,RCK,ROCK CREEK LAKES,OWENS RIVER,INYO,-118.735023,37.457275,"9,700",CA Dept of Water Resources/DFM-Hydro-SMN,South Lahontan
2159,RCM,ROCK CAMP,MOJAVE DESERT,SAN BERNARDINO,-117.213,34.288,"4,924",US Forest Service,South Lahontan
2160,RKC,ROCK CREEK NEAR MAMMOTH LAKES,OWENS RIVER,MONO,-118.667,37.551,"7,040",US Forest Service,South Lahontan
2161,RVE,RIVERSIDE AIRPORT,SANTA ANA RIVER,RIVERSIDE,-117.444168,33.951946,827,National Weather Service,South Lahontan
2162,SBE,SANDBERG ALERT,MOJAVE DESERT,LOS ANGELES,-118.723892,34.746387,"3,635",Los Angeles County,South Lahontan
2163,SBN,LAKE SABRINA,OWENS RIVER,INYO,-118.617,37.217,"9,065","Southern California Edison Company, Big Creek",South Lahontan
2164,SDB,SADDLEBAG LAKE RESERVOIR,MONO LAKE,MONO,-119.272,37.966,"10,090","Southern California Edison Company, Big Creek",South Lahontan
2165,SDL,SADDLEBAG LAKE,MONO LAKE,MONO,-119.267,37.957,"9,750","Southern California Edison Company, Bishop",South Lahontan
2166,SKR,SOUTH LAKE RESERVOIR,OWENS RIVER,INYO,-118.56954,37.16602,837,"Southern California Edison Company, Bishop",South Lahontan
2167,SLK,SOUTH LAKE,OWENS RIVER,INYO,-118.56266,37.175903,"9,600",CA Dept of Water Resources/DFM-Hydro-SMN,South Lahontan
2168,SLW,LAKE SILVERWOOD,MOJAVE RIVER,SAN BERNARDINO,-117.318,34.304,"3,331",CA Dept of Water Resources/Operations and Maintenance,South Lahontan
2169,SNG,SANDBERG,MOJAVE DESERT,LOS ANGELES,-118.724167,34.74361,"4,510",National Weather Service,South Lahontan
2170,SOT,SOUTHERN REGION SNOW,SAN JOAQUIN RIVER,none specified,-118.7,36.9,"5,000",CA Dept of Water Resources/DFM-Hydro-Water Supply Fcasting,South Lahontan
2171,SWM,SAWMILL,OWENS RIVER,INYO,-118.562592,37.161964,"10,200",CA Dept of Water Resources/DFM-Hydro-SMN,South Lahontan
2172,SWS,RED MOUNTAIN,MOJAVE DESERT,SAN BERNARDINO,-117.5703,35.3683,"3,620",US Bureau of Land Management,South Lahontan
2173,TGP,TIOGA PASS,MONO LAKE,MONO,-119.253,37.917,"9,800","Southern California Edison Company, Bishop",South Lahontan
2174,TNM,TINEMAHA RESERVOIR,OWENS RIVER,INYO,-118.225,37.058,"3,882",City of Los Angeles; Dept of Water and Power,South Lahontan
